pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-05,85.3,-2.39,5.22,"Williams, Devin",671218,642207,,ball,,,,,13,,R,R,R,SF,NYM,B,,,0,0,2026,-1.64,0.03,-1.2906917993869544,2.1677100495568626,,,,2,9,Bot,,,,,,,6.0449732189574945,-124.1107841930671,-0.7105498551910907,-18.142421227583874,25.449692346998486,-31.988973289299768,3.18402231,1.606889764,,,,86.9,2430,7.4,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.13,,,,,,,,73,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,270,0.001,0.041,,,,,-0.041,,-3,-3,0.005,0.005,31,26,32,27,1,3,4,1,2,1,3.11,1.64,1.64,15.4,,,,,
FF,2026-04-05,93.9,-2.27,5.29,"Williams, Devin",646240,642207,field_out,hit_into_play,,,,,1,"Rafael Devers grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",R,L,R,SF,NYM,X,4,ground_ball,2,2,2026,-0.97,1.12,-0.5566881217717383,3.1114588064888005,,,,1,9,Bot,144.21,154.22,,,,,6.6880947254368746,-136.56356130181211,-2.2897725165575915,-13.60331378515365,29.86060788909919,-17.852283105450855,3.217372047,1.623720472,60,106.3,1,95.6,2430,7.3,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.22,0.526,0.484,0,1,0,0,4,72,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,227,-0.011,-0.238,69.4,7.1,,0.575,0.238,106.3,-3,-3,0.016,0.016,31,29,32,30,1,3,4,1,2,1,1.47,0.97,-0.97,24.1,12.885772247505743,0.9322684986171096,24.181505656864953,38.36534261915514,34.10633833820044
FF,2026-04-05,93.4,-2.43,5.35,"Williams, Devin",646240,642207,,swinging_strike,,,,,7,,R,L,R,SF,NYM,S,,,2,1,2026,-0.94,1.16,-0.5910854620334473,2.0064490610238437,,,,1,9,Bot,,,,,,,6.8797610944775816,-135.77544820077478,-5.318094104891589,-13.10902294242909,29.180482532350155,-16.80360122901584,3.217372047,1.623720472,,,,94.8,2357,7.1,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.37,,,,,,,,72,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,225,-0.005,-0.074,75.8,7.9,0.59746092,,0.074,,-3,-3,0.021,0.021,31,29,32,30,1,3,4,1,2,1,1.45,0.94,-0.94,26.4,7.312539836033032,7.799373843564955,30.312950652356207,39.76872964540999,30.289197605202126
FF,2026-04-05,93.3,-2.28,5.39,"Williams, Devin",646240,642207,,ball,,,,,11,,R,L,R,SF,NYM,B,,,1,1,2026,-0.79,1.23,-0.7586501951744865,3.954553019722358,,,656305,0,9,Bot,,,,,,,5.745387798484812,-135.8290170781685,-0.5028960790110494,-11.061599161957739,31.104835743223973,-17.13470470463918,3.217372047,1.623720472,,,,94.9,2347,7.3,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.2,,,,,,,,72,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,220,-0.069,0.058,,,,,-0.058,,-3,-3,0.09,0.09,31,29,32,30,1,3,4,1,2,1,1.4,0.79,-0.79,27.3,,,,,
FF,2026-04-05,93.7,-2.29,5.33,"Williams, Devin",646240,642207,,swinging_strike,,,,,1,,R,L,R,SF,NYM,S,,,1,0,2026,-0.96,1.19,-0.3343541157229625,2.841646748596707,,,656305,0,9,Bot,,,,,,,7.255550594603067,-136.23706368745144,-3.2285580638685603,-13.479880162529835,29.12434470529256,-16.781862177956423,3.217372047,1.623720472,,,,95.2,2361,7.2,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.35,,,,,,,,72,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,228,-0.012,-0.059,73.3,7.1,0.616886832,,0.059,,-3,-3,0.102,0.102,31,29,32,30,1,3,4,1,2,1,1.4,0.96,-0.96,24.6,5.616184903099409,21.57878938994737,28.460113129273246,37.98752785530236,22.51571695385315
FF,2026-04-05,93.9,-2.31,5.27,"Williams, Devin",646240,642207,,ball,,,,,11,,R,L,R,SF,NYM,B,,,0,0,2026,-0.99,1.21,-1.295594770713766,3.292889626633408,,,656305,0,9,Bot,,,,,,,4.925445815408985,-136.7327142125541,-1.9699981949072187,-13.475350933965661,31.113416320122134,-16.76275778242786,3.217372047,1.623720472,,,,95.6,2340,7.3,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.19,,,,,,,,72,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,230,0.01,0.038,,,,,-0.038,,-3,-3,0.092,0.092,31,29,32,30,1,3,4,1,2,1,1.38,0.99,-0.99,22.5,,,,,
CH,2026-04-05,84.9,-2.35,5.23,"Williams, Devin",656305,642207,single,hit_into_play,,,,,9,Matt Chapman singles on a line drive to left fielder Tyrone Taylor.,R,R,R,SF,NYM,X,7,line_drive,2,2,2026,-1.6,-0.21,0.5523695792254089,1.5574958344103935,,,,0,9,Bot,58.25,102.75,,,,,10.108870211722826,-123.35918293218545,-1.6734408549380562,-18.26392144647376,22.416658011382353,-34.17340238448427,3.250721785,1.640551181,173,91.8,8,86.5,2713,7.2,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.3,0.591,0.573,0.9,1,1,0,4,71,7,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,276,0.053,0.487,76.0,8.2,,0.695,-0.487,91.8,-3,-3,0.039,0.039,31,33,32,33,1,3,4,1,2,1,3.36,1.6,1.6,19.8,7.980229929342076,-14.866051185146615,30.124512057003884,40.755501981165736,35.97520372258261
FF,2026-04-05,93.8,-2.41,5.34,"Williams, Devin",656305,642207,,foul,,,,,11,,R,R,R,SF,NYM,S,,,2,2,2026,-0.92,1.17,-0.0994941369830229,3.672356054073397,,,,0,9,Bot,,,,,,,8.100388998623634,-136.43653934121062,-1.0745472099963238,-13.22471389082241,28.83336721056035,-17.52950298042592,3.250721785,1.640551181,162,74.3,59,95.4,2293,7.1,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.35,,,,,,,,71,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,219,0,0,61.6,6.0,,,0,88.0,-3,-3,0.039,0.039,31,33,32,33,1,3,4,1,2,1,1.42,0.92,0.92,23.3,-6.636294418678685,20.609711535864193,13.839394867973581,34.073968244670745,15.611842817268155
CH,2026-04-05,85.1,-2.56,5.26,"Williams, Devin",656305,642207,,ball,,,,,13,,R,R,R,SF,NYM,B,,,1,2,2026,-1.58,0.14,-0.09594646498908932,1.3779441031719522,,,,0,9,Bot,,,,,,,9.087728558645253,-123.66128736200046,-2.9000800138973855,-18.043785900495486,23.80015761877088,-30.319213874189845,3.250721785,1.640551181,,,,86.5,2376,7.2,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.3,,,,,,,,71,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,275,0.004,0.048,,,,,-0.048,,-3,-3,0.035,0.035,31,33,32,33,1,3,4,1,2,1,3,1.58,1.58,14.5,,,,,
CH,2026-04-05,85.3,-2.36,5.23,"Williams, Devin",656305,642207,,foul,,,,,13,,R,R,R,SF,NYM,S,,,1,2,2026,-1.84,-0.03,-0.24628868410417848,1.3882289034478705,,,,0,9,Bot,,,,,,,8.784432273905905,-123.89626803224527,-2.419132014445887,-20.667468888739595,25.110742708012634,-32.22183684165066,3.250721785,1.640551181,,,,86.3,2581,7.1,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.45,,,,,,,,71,4,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,272,0,0,80.1,8.5,,,0,,-3,-3,0.035,0.035,31,33,32,33,1,3,4,1,2,1,3.18,1.84,1.84,16.4,13.87466247099814,-20.927073922346555,34.57132122791076,32.16935692961141,31.85184795034894
FF,2026-04-05,94.2,-2.25,5.37,"Williams, Devin",656305,642207,,ball,,,,,12,,R,R,R,SF,NYM,B,,,0,2,2026,-0.68,1.45,1.1996550195740228,2.797531881601738,,,,0,9,Bot,,,,,,,10.603456525257721,-136.8295685853059,-4.125613009352278,-10.898357595303702,30.01513544208563,-13.248543607433122,3.250721785,1.640551181,,,,96.2,2426,7.5,823238,620443,668901,543760,666182,596019,621438,673357,701807,52.97,,,,,,,,71,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,223,0.002,0.023,,,,,-0.023,,-3,-3,0.033,0.033,31,33,32,33,1,3,4,1,2,1,1.13,0.68,0.68,26.2,,,,,
FF,2026-04-05,93.6,-2.36,5.36,"Williams, Devin",656305,642207,,called_strike,,,,,3,,R,R,R,SF,NYM,S,,,0,1,2026,-0.66,1.48,0.5646842711523892,2.97424217040791,,,,0,9,Bot,,,,,,,9.079840021204781,-136.0124819601857,-3.5916413283551734,-10.228082236617864,31.279631836185686,-13.223285089616114,3.250721785,1.640551181,,,,95,2440,7.3,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.19,,,,,,,,71,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,225,-0.006,-0.055,,,,,0.055,,-3,-3,0.039,0.039,31,33,32,33,1,3,4,1,2,1,1.14,0.66,0.66,24.6,,,,,
FF,2026-04-05,92.5,-2.41,5.36,"Williams, Devin",656305,642207,,called_strike,,,,,11,,R,R,R,SF,NYM,S,,,0,0,2026,-1.02,1.1,-0.8660085599171327,3.2466129301221995,,,,0,9,Bot,,,,,,,6.25818590100286,-134.66002878514138,-1.8994544473783277,-13.719794045980294,28.816039081973567,-18.516986010193104,3.250721785,1.640551181,,,,94.4,2295,7.3,823238,620443,668901,543760,666182,596019,621438,673357,701807,53.17,,,,,,,,71,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,229,-0.004,-0.043,,,,,0.043,,-3,-3,0.043,0.043,31,33,32,33,1,3,4,1,2,1,1.55,1.02,1.02,24.4,,,,,
CH,2026-04-01,87.1,-2.4,5.2,"Williams, Devin",691023,642207,strikeout,swinging_strike,,,,,14,Jordan Walker strikes out swinging.,R,R,R,STL,NYM,S,2,,0,2,2026,-1.66,0.33,0.015359256895234097,1.477445247358398,,691026,,2,9,Bot,,,,,,,9.316863408624913,-126.40466403473707,-3.1141290794559957,-19.77525778733524,30.4644881848793,-28.193683069704445,3.461351706,1.746850394,,,,87.5,2499,7.1,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.4,,0,0,1,0,0,,68,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,266,-0.066,-0.18,71.5,10.0,5.330030748,,0.18,,0,0,0.566,0.566,31,24,32,24,1,1,2,1,4,2,2.74,1.66,1.66,18.1,28.092052991917924,-42.17559061526668,34.149978110238116,38.570045345271716,53.684304597391204
FF,2026-04-01,93.7,-2.19,5.42,"Williams, Devin",691023,642207,,foul,,,,,2,,R,R,R,STL,NYM,S,,,0,1,2026,-0.76,1.55,-0.08979026228295772,3.090077469270352,,691026,,2,9,Bot,,,,,,,7.216267887653373,-136.07709371385332,-3.5565940427932095,-11.222127524206858,34.90763889389235,-12.453000417412529,3.461351706,1.746850394,,,,94.8,2342,7.5,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.05,,,,,,,,68,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224,-0.027,-0.055,79.2,8.3,,,0.055,,0,0,0.593,0.593,31,24,32,24,1,1,2,1,4,2,1.09,0.76,0.76,28.3,12.267577377726987,-7.053067532026585,35.931419581413316,36.1980916026339,32.181347046811695
CH,2026-04-01,83.8,-2.53,5.2,"Williams, Devin",691023,642207,,foul,,,,,7,,R,R,R,STL,NYM,S,,,0,0,2026,-1.8,-0.35,-0.326689238560653,1.6976326992232567,,691026,,2,9,Bot,,,,,,,8.773315703183021,-121.6069335720209,-0.5578982538684376,-19.68327666294987,28.90960937038118,-35.73671490610783,3.461351706,1.746850394,4,77.5,-29,84.1,2387,7.1,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.35,,,,,,,,68,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,277,-0.017,-0.038,79.7,8.9,,,0.038,88.0,0,0,0.61,0.61,31,24,32,24,1,1,2,1,4,2,3.67,1.8,1.8,15.5,19.853004530258605,-17.679266711208076,36.07326110334714,33.91163299141061,42.02034434076261
CH,2026-04-01,85.8,-2.28,5.2,"Williams, Devin",695336,642207,field_out,hit_into_play,,,,,4,Thomas Saggese flies out to right fielder Carson Benge.,R,R,R,STL,NYM,X,9,fly_ball,2,2,2026,-1.7,0.21,-0.31666899313008323,2.2971578026063972,,691026,,1,9,Bot,181.71,85.81,,,,,8.228415847402859,-124.54624184746963,-0.6979162576284326,-19.382336574672298,28.807184706890254,-30.127585956355933,3.141018701,1.585187008,286,84.5,37,86.7,2360,7.4,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.14,0.009,0.008,0,1,0,0,3,67,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,270,-0.079,-0.228,73.9,6.8,,0.014,0.228,88.0,0,0,0.689,0.689,31,24,32,24,1,3,2,3,4,2,2.94,1.7,1.7,18.3,5.589850519026723,5.356989631367203,38.64403326110183,32.24443283629583,30.229329212763986
FF,2026-04-01,93.1,-2.23,5.38,"Williams, Devin",695336,642207,,called_strike,,,,,9,,R,R,R,STL,NYM,S,,,2,1,2026,-1.2,1.04,0.6440057984129626,1.7457464042018496,,,691026,1,9,Bot,,,,,,,10.167922628520824,-134.99532492115483,-5.619909234167754,-17.073461135081835,34.503661789498594,-18.372394560813515,3.141018701,1.585187008,,,,94.1,2312,7.5,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.05,,,,,,,,67,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,0.047,-0.081,,,,,0.081,,0,0,0.642,0.642,31,24,32,24,1,3,2,3,4,2,1.65,1.2,1.2,25.1,,,,,
CH,2026-04-01,84.8,-2.34,5.25,"Williams, Devin",695336,642207,,swinging_strike,,,,,5,,R,R,R,STL,NYM,S,,,2,0,2026,-1.61,0.17,-0.23747336409901432,2.502566273950682,,,691026,1,9,Bot,,,,,,,8.26910364754582,-123.12489977707041,-0.07644203313097386,-18.11468841767027,28.740603806165886,-30.712270873971107,3.141018701,1.585187008,,,,85.4,2381,7.2,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.28,,,,,,,,67,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,275,-0.015,-0.056,74.7,8.2,1.692322908,,0.056,,0,0,0.657,0.657,31,24,32,24,1,3,2,3,4,2,3.06,1.61,1.61,15.7,26.487435351164006,-35.14597771894649,28.602026061085724,33.51278093871245,54.79864249676563
CH,2026-04-01,84.7,-2.43,5.18,"Williams, Devin",695336,642207,,ball,,,,,13,,R,R,R,STL,NYM,B,,,1,0,2026,-1.72,-0.1,-1.9914858219457745,2.2418294107893626,,,691026,1,9,Bot,,,,,,,4.592116739587914,-122.97731940723467,0.13343652729420863,-18.278354064663777,31.763373471481376,-33.44446367967229,3.141018701,1.585187008,,,,84.6,2371,7,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.46,,,,,,,,67,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,274,0.015,0.074,,,,,-0.074,,0,0,0.642,0.642,31,24,32,24,1,3,2,3,4,2,3.37,1.72,1.72,15.2,,,,,
FF,2026-04-01,93,-2.33,5.46,"Williams, Devin",695336,642207,,ball,,,,,11,,R,R,R,STL,NYM,B,,,0,0,2026,-0.95,1.14,-1.2741256770468787,3.530230128743168,,,691026,1,9,Bot,,,,,,,4.907827756187541,-135.20241059449938,-1.4436250131291568,-12.773037576457293,35.99395846061213,-18.26249060475996,3.141018701,1.585187008,,,,94,2315,7.4,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.08,,,,,,,,67,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229,0.007,0.035,,,,,-0.035,,0,0,0.635,0.635,31,24,32,24,1,3,2,3,4,2,1.55,0.95,0.95,28.7,,,,,
FF,2026-04-01,93.9,-2.18,5.51,"Williams, Devin",669357,642207,field_out,hit_into_play,,,,,3,Nolan Gorman flies out sharply to right fielder Carson Benge.,R,L,R,STL,NYM,X,9,fly_ball,3,2,2026,-0.81,1.28,0.35792733305206814,3.0262406953406216,,,691026,0,9,Bot,181.2,98.98,,,,,8.435707758125012,-136.332316552253,-3.3510210377578082,-12.128456719730389,34.16181731692513,-15.748029784672552,3.217372047,1.623720472,285,102.1,49,94.8,2352,7.2,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.26,0.026,0.044,0,1,0,0,3,66,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,230,-0.09,-0.322,70.6,6.7,,0.075,0.322,102.1,0,0,0.725,0.725,31,26,32,26,1,3,2,1,4,2,1.35,0.81,-0.81,26.6,15.216079181038591,-8.548132914737266,30.093552956670663,31.329365873031055,33.324892171643356
CH,2026-04-01,85,-2.37,5.15,"Williams, Devin",669357,642207,,blocked_ball,,,,,13,,R,L,R,STL,NYM,B,,,2,2,2026,-1.7,0.13,-0.10106046758912002,0.35235839230921506,,,691026,0,9,Bot,,,,,,,8.852331186375887,-123.40746509991843,-4.909306559673214,-19.16722754636589,26.698852988276055,-29.94543124556008,3.217372047,1.623720472,,,,85.9,2433,7.2,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.32,,,,,,,,66,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Strategic,267,0.026,0.097,,,,,-0.097,,0,0,0.699,0.699,31,26,32,26,1,3,2,1,4,2,3.06,1.7,-1.7,14.4,,,,,
CH,2026-04-01,84,-2.35,5.2,"Williams, Devin",669357,642207,,foul,,,,,8,,R,L,R,STL,NYM,S,,,2,1,2026,-1.62,-0.24,0.06284238695820532,1.5911331540305755,,,691026,0,9,Bot,,,,,,,8.932369935317654,-121.91344352894379,-1.1349465942227126,-17.98796735295452,27.09766417296193,-34.56659044798376,3.217372047,1.623720472,13,77.4,-7,84.8,2301,7.3,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.24,,,,,,,,66,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Strategic,273,-0.021,-0.072,77.6,8.1,,,0.072,88.0,0,0,0.72,0.72,31,26,32,26,1,3,2,1,4,2,3.53,1.62,-1.62,15.3,25.60278477116261,-14.876904380013398,38.262941164665605,35.23775892313222,49.093773579217356
FF,2026-04-01,93,-2.14,5.25,"Williams, Devin",669357,642207,,ball,,,,,12,,R,L,R,STL,NYM,B,,,1,1,2026,-0.82,1.38,1.2086070002509277,2.824231057032258,,,691026,0,9,Bot,,,,,,,10.51166162084494,-134.95186200575702,-3.288059928615075,-12.491740684854038,33.68325696401495,-14.910343653987555,3.217372047,1.623720472,,,,94.3,2350,7.5,823078,682626,683146,543760,666182,596019,665742,673357,701807,52.98,,,,,,,,66,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,223,0.014,0.058,,,,,-0.058,,0,0,0.706,0.706,31,26,32,26,1,3,2,1,4,2,1.31,0.82,-0.82,25.3,,,,,
FF,2026-04-01,94.5,-2.17,5.47,"Williams, Devin",669357,642207,,ball,,,,,11,,R,L,R,STL,NYM,B,,,0,1,2026,-0.97,1.37,-0.9830906462673851,4.064340661119886,,,691026,0,9,Bot,,,,,,,5.360693381245299,-137.48856140191398,-0.8587872515439365,-13.50676214369969,35.35077608058837,-15.046810980286574,3.217372047,1.623720472,,,,95.6,2416,7.3,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.21,,,,,,,,66,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,223,0.007,0.022,,,,,-0.022,,0,0,0.699,0.699,31,26,32,26,1,3,2,1,4,2,1.22,0.97,-0.97,27.8,,,,,
CH,2026-04-01,83.9,-2.28,5.26,"Williams, Devin",669357,642207,,swinging_strike,,,,,7,,R,L,R,STL,NYM,S,,,0,0,2026,-1.8,-0.05,-0.44467235924564386,2.097851146256188,,,691026,0,9,Bot,,,,,,,7.918326958583381,-121.78847569828197,-0.4814607958108955,-19.458873387738947,26.802949018903334,-32.77687634760801,3.217372047,1.623720472,,,,84.5,2134,7.1,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.4,,,,,,,,66,1,Changeup,1,1,1,1,1,1,1,1,Standard,Strategic,274,-0.011,-0.043,73.1,8.0,0.95198238,,0.043,,0,0,0.71,0.71,31,26,32,26,1,3,2,1,4,2,3.33,1.8,-1.8,15.6,28.252118813483015,-18.083652147181187,31.352981963611832,39.865802667421164,41.6512093042927
FF,2026-04-01,91.5,-2.39,5.4,"Williams, Devin",691026,642207,walk,ball,,,,,11,Masyn Winn walks.,R,R,R,STL,NYM,B,,,3,0,2026,-1,1.34,-0.08104883578648114,3.4818299914082447,,,,0,9,Bot,,,,,,,8.0849133546535,-132.82022968465253,-1.6459842934344486,-13.693605720845273,33.65427793165215,-16.298857849652727,3.081340223,1.555068898,,,,92.3,2300,7.3,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.21,,0.698841,0.7,1,0,0,,65,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228,0.028,0.175,,,,,-0.175,,0,0,0.682,0.682,31,24,32,24,1,3,2,1,4,2,1.43,1,1,23.1,,,,,
FF,2026-04-01,92.5,-2.26,5.38,"Williams, Devin",691026,642207,,ball,,,,,12,,R,R,R,STL,NYM,B,,,2,0,2026,-1.03,1.35,0.17819190507240257,3.727106116816215,,,,0,9,Bot,,,,,,,8.567889269569939,-134.38926850388157,-1.1786931919216734,-14.387132424554595,31.882174032884166,-15.871908169122747,3.081340223,1.555068898,,,,93.6,2334,7.3,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.25,,,,,,,,65,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,0.022,0.156,,,,,-0.156,,0,0,0.66,0.66,31,24,32,24,1,3,2,1,4,2,1.34,1.03,1.03,25.3,,,,,
CH,2026-04-01,84.1,-2.3,5.22,"Williams, Devin",691026,642207,,ball,,,,,14,,R,R,R,STL,NYM,B,,,1,0,2026,-1.73,-0.19,0.7489850957610056,1.4128696208827631,,,,0,9,Bot,,,,,,,10.639527873934734,-121.92428496856063,-1.6952624372216096,-19.48152966127819,27.246774409612115,-33.863737775078455,3.081340223,1.555068898,,,,84.7,2195,7.2,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.28,,,,,,,,65,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,271,0.014,0.085,,,,,-0.085,,0,0,0.646,0.646,31,24,32,24,1,3,2,1,4,2,3.47,1.73,1.73,15.9,,,,,
FF,2026-04-01,92.4,-2.24,5.36,"Williams, Devin",691026,642207,,ball,,,,,12,,R,R,R,STL,NYM,B,,,0,0,2026,-1.02,1.33,0.8911898437363353,2.7564463331862896,,,,0,9,Bot,,,,,,,10.299983329609113,-134.12298853370132,-3.561228148287586,-14.63154325430478,31.911861812831088,-15.565439782756824,3.081340223,1.555068898,,,,93.6,2238,7.3,823078,682626,683146,543760,666182,596019,665742,673357,701807,53.16,,,,,,,,65,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,0.007,0.046,,,,,-0.046,,0,0,0.639,0.639,31,24,32,24,1,3,2,1,4,2,1.37,1.02,1.02,26.4,,,,,
CH,2026-03-30,85.6,-2.54,5.15,"Williams, Devin",701675,642207,strikeout,swinging_strike,,,,,7,Nathan Church strikes out swinging.,R,L,R,STL,NYM,S,2,,0,2,2026,-1.58,0.21,-0.39470930019916906,1.964400123660381,,,,2,9,Bot,,,,,,,8.373648630005158,-124.33391286795089,-1.4190966770347846,-18.109721630753008,25.952027930075108,-29.895675822710192,3.112934711,1.57101378,,,,86.6,2541,7.1,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.38,,0,0,1,0,0,,76,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,272,-0.015,-0.154,77.9,8.6,1.21946814,,0.154,,-2,-2,0.015,0.015,31,25,32,26,1,3,2,2,2,1,2.92,1.58,-1.58,15.7,23.096010158917114,-31.727939043662335,24.920830200392768,41.42600085256387,43.6877549597922
FF,2026-03-30,95.1,-2.31,5.24,"Williams, Devin",701675,642207,,foul,,,,,11,,R,L,R,STL,NYM,S,,,0,2,2026,-0.98,1.13,-1.2455465745596763,3.466174046071491,,,,2,9,Bot,,,,,,,5.100424249379296,-138.53798345354647,-1.4725618999134948,-13.69855538265198,29.91978484742874,-17.439183505142513,3.112934711,1.57101378,206,75.3,22,97.2,2253,7.4,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.14,,,,,,,,76,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,224,0,0,59.8,5.9,,,0,88.0,-2,-2,0.015,0.015,31,25,32,26,1,3,2,2,2,1,1.38,0.98,-0.98,25.8,-15.709265148989742,33.80408658216704,22.057393511973004,51.224695400228875,4.195681571473002
CH,2026-03-30,85.2,-2.41,5.17,"Williams, Devin",701675,642207,,swinging_strike,,,,,13,,R,L,R,STL,NYM,S,,,0,1,2026,-1.65,-0.09,-0.45420232575843866,1.3908812896450011,,,,2,9,Bot,,,,,,,8.05498308733243,-123.82259096656044,-2.1671564442571016,-18.630603294170317,25.147827641620644,-32.81666983224296,3.112934711,1.57101378,,,,86.5,2609,7.2,823080,682626,683146,543760,666182,596019,665742,673357,701807,53.26,,,,,,,,76,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,271,0,-0.061,77.8,8.4,0.137553144,,0.061,,-2,-2,0.015,0.015,31,25,32,26,1,3,2,2,2,1,3.24,1.65,-1.65,18.4,17.52038514339241,-17.526533569346753,34.96731337361283,41.12771992437601,43.55933912099851
